time,tankid,temp,temp setpoint,pH,pH setpoint,onTime,Kp,Ki,Kd
01/20/2023 16:18:21,  99, 0.00, 11.00, 0.000, 8.645,    6,    700.0,    100.0,      0.0
01/20/2023 16:18:22,  99, 0.00, 11.00, 0.000, 8.645,    8,    700.0,    100.0,      0.0
01/20/2023 16:18:23,  99, 0.00, 11.00, 0.000, 8.645,    9,    700.0,    100.0,      0.0
01/20/2023 16:18:24,  99, 0.00, 11.00, 0.000, 8.645,   10,    700.0,    100.0,      0.0
01/20/2023 16:18:25,  99, 0.00, 11.00, 0.000, 8.645,   11,    700.0,    100.0,      0.0
01/20/2023 16:18:26,  99, 0.00, 11.00, 0.000, 8.645,   12,    700.0,    100.0,      0.0
01/20/2023 16:18:27,  99, 0.00, 11.00, 0.000, 8.645,   13,    700.0,    100.0,      0.0
01/20/2023 16:18:28,  99, 0.00, 11.00, 0.000, 8.645,   14,    700.0,    100.0,      0.0
01/20/2023 16:18:29,  99, 0.00, 11.00, 0.000, 8.645,   15,    700.0,    100.0,      0.0
01/20/2023 16:18:30,  99, 0.00, 11.00, 0.000, 8.645,   16,    700.0,    100.0,      0.0
01/20/2023 16:18:31,  99, 0.00, 11.00, 0.000, 8.645,   17,    700.0,    100.0,      0.0
01/20/2023 16:18:32,  99, 0.00, 11.00, 0.000, 8.645,   18,    700.0,    100.0,      0.0
01/20/2023 16:18:33,  99, 0.00, 11.00, 0.000, 8.645,   19,    700.0,    100.0,      0.0
01/20/2023 16:18:34,  99, 0.00, 11.00, 0.000, 8.645,   20,    700.0,    100.0,      0.0
01/20/2023 16:18:35,  99, 0.00, 11.00, 0.000, 8.645,   21,    700.0,    100.0,      0.0
01/20/2023 16:18:36,  99, 0.00, 11.00, 0.000, 8.645,   22,    700.0,    100.0,      0.0
01/20/2023 16:18:37,  99, 0.00, 11.00, 0.000, 8.645,   23,    700.0,    100.0,      0.0
01/20/2023 16:18:38,  99, 0.00, 11.00, 0.000, 8.645,   24,    700.0,    100.0,      0.0
01/20/2023 16:18:39,  99, 0.00, 11.00, 0.000, 8.645,   25,    700.0,    100.0,      0.0
01/20/2023 16:18:40,  99, 0.00, 11.00, 0.000, 8.645,   26,    700.0,    100.0,      0.0
01/20/2023 16:18:41,  99, 0.00, 11.00, 0.000, 8.645,   27,    700.0,    100.0,      0.0
01/20/2023 16:18:42,  99, 0.00, 11.00, 0.000, 8.645,   28,    700.0,    100.0,      0.0
01/20/2023 16:18:44,  99, 0.00, 11.00, 0.000, 8.645,   29,    700.0,    100.0,      0.0
01/20/2023 16:18:44,  99, 0.00, 11.00, 0.000, 8.645,   30,    700.0,    100.0,      0.0
01/20/2023 16:18:45,  99, 0.00, 11.00, 0.000, 8.645,   31,    700.0,    100.0,      0.0
