time,tankid,temp,temp setpoint,pH,pH setpoint,onTime,Kp,Ki,Kd
16/12/2024 00:00:00,99,20.2,23.5,6.9,8.4,3,1.57,0.61,0.79
16/12/2024 00:01:00,99,20.1,23.5,7.0,8.4,27,0.89,0.43,0.55
16/12/2024 00:02:00,99,20.4,23.5,7.0,8.4,16,0.73,0.93,0.79
16/12/2024 00:03:00,99,20.5,23.5,7.2,8.4,16,0.92,0.57,0.16
16/12/2024 00:04:00,99,20.6,23.5,7.4,8.4,17,1.28,0.32,0.5
16/12/2024 00:05:00,99,20.8,23.5,7.7,8.4,13,1.39,0.29,0.49
16/12/2024 00:06:00,99,20.8,23.5,7.9,8.4,11,0.69,0.65,0.52
16/12/2024 00:07:00,99,20.9,23.5,8.0,8.4,10,1.92,0.35,0.52
16/12/2024 00:08:00,99,21.0,23.5,8.0,8.4,15,1.29,0.82,0.95
16/12/2024 00:09:00,99,21.1,23.5,8.3,8.4,10,1.11,0.34,0.81
16/12/2024 00:10:00,99,21.3,23.5,8.4,8.4,10,1.78,0.11,0.34
16/12/2024 00:11:00,99,21.3,23.5,8.3,8.4,17,0.59,0.72,0.1
16/12/2024 00:12:00,99,21.5,23.5,8.6,8.4,14,1.96,0.27,0.14
16/12/2024 00:13:00,99,21.7,23.5,8.4,8.4,19,1.05,0.35,0.71
16/12/2024 00:14:00,99,21.9,23.5,8.4,8.4,23,0.71,0.82,0.96
16/12/2024 00:15:00,99,22.2,23.5,8.5,8.4,22,1.83,0.6,0.72
16/12/2024 00:16:00,99,22.3,23.5,8.5,8.4,21,1.5,0.68,0.96
16/12/2024 00:17:00,99,22.5,23.5,8.3,8.4,2,1.59,0.59,0.88
16/12/2024 00:18:00,99,22.7,23.5,8.4,8.4,24,0.52,0.26,0.44
16/12/2024 00:19:00,99,22.7,23.5,8.4,8.4,0,1.6,0.79,0.21
16/12/2024 00:20:00,99,22.9,23.5,8.2,8.4,0,1.04,0.22,0.76
16/12/2024 00:21:00,99,23.2,23.5,8.4,8.4,13,1.83,0.56,0.35
16/12/2024 00:22:00,99,23.4,23.5,8.3,8.4,30,1.19,0.61,0.4
16/12/2024 00:23:00,99,23.6,23.5,8.4,8.4,6,0.9,0.33,0.79
16/12/2024 00:24:00,99,23.7,23.5,8.4,8.4,10,0.92,0.76,0.47
16/12/2024 00:25:00,99,23.6,23.5,8.3,8.4,9,1.16,0.12,0.48
16/12/2024 00:26:00,99,23.6,23.5,8.4,8.4,11,1.91,0.23,0.94
16/12/2024 00:27:00,99,23.6,23.5,8.2,8.4,8,1.4,0.2,0.63
16/12/2024 00:28:00,99,23.7,23.5,8.1,8.4,7,1.18,0.63,0.84
16/12/2024 00:29:00,99,23.7,23.5,8.0,8.4,14,1.49,0.86,0.93
16/12/2024 00:30:00,99,23.8,23.5,8.1,8.4,14,0.9,0.32,0.74
16/12/2024 00:31:00,99,23.6,23.5,8.3,8.4,0,1.98,0.79,0.94
16/12/2024 00:32:00,99,23.6,23.5,8.6,8.4,17,1.97,0.74,0.26
16/12/2024 00:33:00,99,23.4,23.5,8.4,8.4,29,1.21,0.19,0.61
16/12/2024 00:34:00,99,23.5,23.5,8.2,8.4,26,1.92,0.97,0.47
16/12/2024 00:35:00,99,23.4,23.5,8.1,8.4,10,0.87,0.35,0.24
16/12/2024 00:36:00,99,23.7,23.5,8.3,8.4,25,0.97,0.7,0.81
16/12/2024 00:37:00,99,23.6,23.5,8.5,8.4,7,0.75,0.32,0.46
16/12/2024 00:38:00,99,23.6,23.5,8.2,8.4,2,0.61,0.59,0.52
16/12/2024 00:39:00,99,23.5,23.5,8.2,8.4,2,0.63,0.69,0.57
